Rank,Title,Lifetime Gross,Year,Genre,Team,Percent Women,Director Female,Director Male,Writer Female,Writer Male,Producer Female,Producer Male,Rating,Budget
1,Avatar,"$2,847,246,203.00",2009,"Action, Adventure, Fantasy",4,0,0,1,0,1,0,2,7.8,"237,000,000.00"
2,Avengers: Endgame,"$2,797,501,328.00",2019,"Action, Adventure, Drama",5,0,0,2,0,2,0,1,8.4,"356,000,000.00"
3,Titanic,"$2,201,647,264.00",1997,"Drama, Romance",4,0,0,1,0,1,0,2,7.8,"200,000,000.00"
4,Star Wars: Episode VII - The Force Awakens,"$2,069,521,700.00",2015,"Action, Adventure, Sci-Fi",7,14,0,1,0,3,1,2,7.8,"306,000,000.00"
5,Avengers: Infinity War,"$2,048,359,754.00",2018,"Action, Adventure, Sci-Fi",5,0,0,2,0,2,0,1,8.4,"316,000,000.00"
6,Spider-Man: No Way Home,"$1,775,951,607.00",2021,"Action, Adventure, Fantasy",5,20,0,1,0,2,1,1,8.7,"200,000,000.00"
7,Jurassic World,"$1,670,516,444.00",2015,"Action, Adventure, Sci-Fi",7,14,0,1,1,3,0,2,7.0,"150,000,000.00"
8,The Lion King,"$1,662,899,439.00",2019,"Animation, Adventure, Drama",7,43,0,1,2,1,1,2,6.8,"260,000,000.00"
9,The Avengers,"$1,518,815,515.00",2012,"Action, Adventure, Sci-Fi",4,0,0,1,0,2,0,1,8.0,"220,000,000.00"
10,Furious 7,"$1,515,341,399.00",2015,"Action, Crime, Thriller",5,0,0,1,0,1,0,3,7.1,"190,000,000.00"
11,Frozen II,"$1,450,026,933.00",2019,"Animation, Adventure, Comedy",4,50,1,1,1,0,0,1,6.8,"150,000,000.00"
12,Avengers: Age of Ultron,"$1,402,809,540.00",2015,"Action, Adventure, Sci-Fi",3,0,0,1,0,1,0,1,7.3,"365,000,000.00"
13,Black Panther,"$1,347,597,973.00",2018,"Action, Adventure, Sci-Fi",4,0,0,1,0,2,0,1,7.3,"200,000,000.00"
14,Harry Potter and the Deathly Hallows: Part 2,"$1,342,321,665.00",2011,"Adventure, Fantasy, Mystery",5,20,0,1,0,1,1,2,8.1,"250,000,000.00"
15,Star Wars: Episode VIII - The Last Jedi,"$1,332,698,830.00",2017,"Action, Adventure, Fantasy",4,25,0,1,0,1,1,1,6.9,"317,000,000.00"
16,Jurassic World: Fallen Kingdom,"$1,310,466,296.00",2018,"Action, Adventure, Sci-Fi",6,17,0,1,0,2,1,2,6.2,"187,000,000.00"
17,Frozen,"$1,281,508,100.00",2013,"Animation, Adventure, Comedy",4,50,1,1,1,0,0,1,7.4,"150,000,000.00"
18,Beauty and the Beast,"$1,273,576,220.00",2017,"Adventure, Family, Fantasy",5,0,0,1,0,2,0,2,7.1,"160,000,000.00"
19,Incredibles 2,"$1,243,089,244.00",2018,"Animation, Action, Adventure",4,25,0,1,0,1,1,1,7.6,"200,000,000.00"
20,The Fate of the Furious,"$1,236,005,118.00",2017,"Action, Crime, Thriller",6,0,0,1,0,1,0,4,6.6,"270,000,000.00"
21,Iron Man 3,"$1,214,811,252.00",2013,"Action, Adventure, Sci-Fi",4,0,0,1,0,2,0,1,7.1,"200,000,000.00"
22,Minions,"$1,159,444,662.00",2015,"Animation, Adventure, Comedy",5,20,0,2,0,1,1,1,6.4,"74,000,000.00"
23,Captain America: Civil War,"$1,153,337,496.00",2016,"Action, Adventure, Sci-Fi",5,0,0,2,0,2,0,1,7.8,"250,000,000.00"
24,Aquaman,"$1,148,485,886.00",2018,"Action, Adventure, Fantasy",5,0,0,1,0,2,0,2,6.9,"160,000,000.00"
25,The Lord of the Rings: The Return of the King,"$1,146,030,912.00",2003,"Action, Adventure, Drama",7,43,0,1,2,1,1,2,8.9,"94,000,000.00"
26,Spider-Man: Far from Home,"$1,131,927,996.00",2019,"Action, Adventure, Sci-Fi",5,20,0,1,0,2,1,1,7.4,"160,000,000.00"
27,Captain Marvel,"$1,128,462,972.00",2019,"Action, Adventure, Sci-Fi",6,50,1,1,2,1,0,1,6.8,"152,000,000.00"
28,Transformers: Dark of the Moon,"$1,123,794,079.00",2011,"Action, Adventure, Sci-Fi",6,0,0,1,0,1,0,4,6.2,"195,000,000.00"
29,Skyfall,"$1,108,569,499.00",2012,"Action, Adventure, Thriller",6,17,0,1,0,3,1,1,7.8,"200,000,000.00"
30,Transformers: Age of Extinction,"$1,104,054,072.00",2014,"Action, Adventure, Sci-Fi",6,0,0,1,0,1,0,4,5.6,"210,000,000.00"
31,Jurassic Park,"$1,099,428,303.00",1993,"Action, Adventure, Sci-Fi",5,20,0,1,0,2,1,1,8.1,"63,000,000.00"
32,The Dark Knight Rises,"$1,081,142,612.00",2012,"Action, Crime, Drama",6,17,0,1,0,2,1,2,8.4,"250,000,000.00"
33,Joker,"$1,074,419,384.00",2019,"Crime, Drama, Thriller",6,17,0,1,0,2,1,2,8.4,"55,000,000.00"
34,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,149,279.00",2019,"Action, Adventure, Fantasy",6,33,0,1,0,2,2,1,6.5,"275,000,000.00"
35,Toy Story 4,"$1,073,394,593.00",2019,"Animation, Adventure, Comedy",5,20,0,1,1,1,0,2,7.7,"200,000,000.00"
36,Toy Story 3,"$1,066,970,811.00",2010,"Animation, Adventure, Comedy",3,33,0,1,0,1,1,0,8.2,"200,000,000.00"
37,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747.00",2006,"Action, Adventure, Fantasy",4,0,0,1,0,2,0,1,7.3,"225,000,000.00"
38,The Lion King,"$1,063,611,805.00",1994,"Animation, Adventure, Drama",6,33,0,2,2,1,0,1,8.5,"45,000,000.00"
39,Rogue One: A Star Wars Story,"$1,056,057,720.00",2016,"Action, Adventure, Sci-Fi",6,33,0,1,0,2,2,1,7.8,"220,000,000.00"
40,Aladdin,"$1,050,693,953.00",2019,"Adventure, Comedy, Family",5,0,0,1,0,2,0,2,6.9,"183,000,000.00"
41,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802.00",2011,"Action, Adventure, Fantasy",4,0,0,1,0,2,0,1,6.6,"410,600,000.00"
42,Despicable Me 3,"$1,034,800,131.00",2017,"Animation, Adventure, Comedy",7,14,0,3,0,2,1,1,6.3,"80,000,000.00"
43,Finding Dory,"$1,028,570,942.00",2016,"Animation, Adventure, Comedy",4,50,0,1,1,1,1,0,7.3,"200,000,000.00"
